url	title	city	lat	lon	code
http://www.nytimes.com/2015/11/01/travel/what-to-do-in-36-hours-in-san-francisco.html	36 Hours in San Francisco	San Francisco	37.7749295	-122.4194155	KSFO
http://www.nytimes.com/2015/10/25/travel/what-to-do-in-36-hours-in-capetown.html	36 Hours in Cape Town	Cape Town	-33.9248685	18.4240553	FACT
http://www.nytimes.com/2015/10/18/travel/what-to-do-in-36-hours-in-eastern-tokyo.html	36 Hours in Eastern Tokyo	Eastern Tokyo	35.6251104	139.6562295	RJTT
http://www.nytimes.com/2015/10/11/travel/what-to-do-in-36-hours-in-buenos-aires.html	36 Hours in Buenos Aires	Buenos Aires	-34.6036844	-58.3815591	SABE
http://www.nytimes.com/2015/10/04/travel/what-to-do-in-36-hours-in-bologna-italy.html	36 Hours in Bologna, Italy	Bologna, Italy	44.494887	11.3426163	LIPE
http://www.nytimes.com/2015/09/27/travel/what-to-do-in-36-hours-paris-right-bank.html	36 Hours in Paris, Right Bank	Paris, Right Bank	48.856614	2.3522219	LFPB
http://www.nytimes.com/2015/09/20/travel/what-to-do-in-36-hours-in-boston.html	36 Hours in Boston	Boston	42.3600825	-71.0588801	KBOS
http://www.nytimes.com/2015/09/13/travel/what-to-do-in-36-hours-in-portland.html	36 Hours in Portland, Ore.	Portland, Ore.	45.5230622	-122.6764816	KPDX
http://www.nytimes.com/2015/09/07/travel/barcelona-travel-channel.html	36 Hours in Barcelona: Hidden Gems	Barcelona	41.3850639	2.1734035	LEBL
http://www.nytimes.com/2015/09/06/travel/what-to-do-in-36-hours-in-rio-de-janeiro.html	36 Hours in Rio de Janeiro	Rio de Janeiro	-22.9068467	-43.1728965	SBRJ
http://www.nytimes.com/2015/08/31/travel/36-hours-in-istanbul-differences-between-european-and-asian-side.html	36 Hours in Istanbul: Differences Between European and Asian Side	Istanbul	41.0082376	28.9783589	LTBA
http://www.nytimes.com/2015/08/30/travel/what-to-do-in-36-hours-in-istanbul.html	36 Hours in Istanbul, Asian Side	Istanbul, Asian Side	41.0082376	28.9783589	LTBA
http://www.nytimes.com/2015/08/24/travel/nashville-restaurants-travel-channel.html	36 Hours in Nashville: The Food Scene	Nashville	36.1626638	-86.7816016	KBNA
http://www.nytimes.com/2015/08/23/travel/what-to-do-in-36-hours-in-burlington-vermont.html	36 Hours in Burlington, Vermont	Burlington, Vermont	44.4758825	-73.212072	KBTV
http://www.nytimes.com/2015/08/09/travel/what-to-do-in-36-hours-in-provence.html	36 Hours in Provence	Provence	33.5414583	-112.2525593	KPHX
http://www.nytimes.com/2015/07/26/travel/what-to-do-in-36-hours-in-siem-reap-cambodia.html	36 Hours in Siem Reap, Cambodia	Siem Reap, Cambodia	13.3670968	103.8448134	VDSR
http://www.nytimes.com/2015/07/19/travel/what-to-do-in-36-hours-in-pittsburgh.html	36 Hours in Pittsburgh	Pittsburgh	40.4406248	-79.9958864	KPIT
